,id,asin,review_id,review_title,review_body,rating,review_date,verified_purchase,helpful_votes,reviewer_name,variant,created_at,updated_at,sentiment
2,462,B002BB33G4,sha1_6e204701bc4cd7d74c234cc4c2a0e38049c578ad,"5,0 sur 5 étoiles Agréable à ingérer. Traitement de fond. Support à hygiène alimentaire",Agréable à ingérer. Traitement de fond. Support à hygiène alimentaire,5,2025-09-24,true,0,Bel,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
3,442,B002BB33G4,generated_6397714851496289520,"5,0 sur 5 étoiles Agréable à ingérer. Traitement de fond. Support à hygiène alimentaire",Agréable à ingérer. Traitement de fond. Support à hygiène alimentaire,5,2025-09-24,true,0,Bel,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
8,465,B002BB33G4,sha1_bbb2a209d7bb5c3f69895bfd6bdb91d6e1ae0305,"5,0 sur 5 étoiles Conforme aux attentes",Difficile à trouver ailleurs.,5,2025-09-17,true,0,Boyard Serge,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
9,445,B002BB33G4,generated_9207131656892990165,"5,0 sur 5 étoiles Conforme aux attentes",Difficile à trouver ailleurs.,5,2025-09-17,true,0,Boyard Serge,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
10,467,B002BB33G4,sha1_a208829043a1ed00ba0033d95cba51dcf2e7e5fb,"5,0 sur 5 étoiles Très efficace comme produit naturel",Très bon produit pour le constipation permanente je recommande vivement,5,2025-09-16,true,0,MARIE,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
12,447,B002BB33G4,generated_6831176258995908364,"5,0 sur 5 étoiles Très efficace comme produit naturel",Très bon produit pour le constipation permanente je recommande vivement,5,2025-09-16,true,0,MARIE,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
14,468,B002BB33G4,sha1_af86f357910293c4a0c21b03aa6fe40756647f75,"4,0 sur 5 étoiles Bien","Carré petit, goût très fort. Font leur effet.",4,2025-09-15,true,0,Mathieu D.,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
15,448,B002BB33G4,generated_3690673606815111633,"4,0 sur 5 étoiles Bien","Carré petit, goût très fort. Font leur effet.",4,2025-09-15,true,0,Mathieu D.,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
16,469,B002BB33G4,sha1_52ad839325aa3c484135136b5ce4c06cbad3caa0,"5,0 sur 5 étoiles fonctionne","Le gout est à l'appréciation de chacun, je ne le trouve pas mauvais. Si vous n'avez pas l'habitude, il est préférable de commencer par un demi ou voire si vous etes sensible par un car de carré. Et monter au fur à mesure le dosage afin d'éviter de déclencher des maux. Personnellement ça fonctionne trés bien.",5,2025-09-10,true,0,Liberty,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
17,449,B002BB33G4,generated_6630372728918180328,"5,0 sur 5 étoiles fonctionne","Le gout est à l'appréciation de chacun, je ne le trouve pas mauvais. Si vous n'avez pas l'habitude, il est préférable de commencer par un demi ou voire si vous etes sensible par un car de carré. Et monter au fur à mesure le dosage afin d'éviter de déclencher des maux. Personnellement ça fonctionne trés bien.",5,2025-09-10,true,0,Liberty,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
18,470,B002BB33G4,sha1_9e8fa9cb051db626f454b4e99dec9bd03f40bb26,"5,0 sur 5 étoiles Tooop",5 étoiles sans hésiter,5,2025-09-07,true,0,joie,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:49,2025-10-01T15:18:49,Positif
19,450,B002BB33G4,generated_1645404463573531789,"5,0 sur 5 étoiles Tooop",5 étoiles sans hésiter,5,2025-09-07,true,0,joie,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:02,2025-10-01T15:12:02,Positif
20,471,B002BB33G4,sha1_ecade06b9a95087478bf30e2194b49167b3b8d75,"5,0 sur 5 étoiles Idéal pour des petits soucis de transit","Efficace et sans effet secondaire Facile à utiliser et à transporter Un petit carré et un grand verre d’eau, c’est tout !",5,2025-09-06,true,0,GOYALLON Jacqueline,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:18:54,2025-10-01T15:18:54,Positif
21,451,B002BB33G4,generated_5674906523158698309,"5,0 sur 5 étoiles Idéal pour des petits soucis de transit","Efficace et sans effet secondaire Facile à utiliser et à transporter Un petit carré et un grand verre d’eau, c’est tout !",5,2025-09-06,true,0,GOYALLON Jacqueline,Taille: 1 unité (Lot de 1)Style: CARRÉS TRANSIT X12,2025-10-01T15:12:05,2025-10-01T15:12:05,Positif
